datetime,count
2011-01-20 00:00:00,11.97
2011-01-20 01:00:00,5.32
2011-01-20 02:00:00,4.41
2011-01-20 03:00:00,4.08
2011-01-20 04:00:00,3.23
2011-01-20 05:00:00,4.91
2011-01-20 06:00:00,36.2
2011-01-20 07:00:00,89.89
2011-01-20 08:00:00,183.9
2011-01-20 09:00:00,115.56
2011-01-20 10:00:00,62.98
2011-01-20 11:00:00,61.13
2011-01-20 12:00:00,87.17
2011-01-20 13:00:00,69.93
2011-01-20 14:00:00,77.97
2011-01-20 15:00:00,88.83
2011-01-20 16:00:00,93.3
2011-01-20 17:00:00,195.02
2011-01-20 18:00:00,169.62
2011-01-20 19:00:00,101.35
2011-01-20 20:00:00,72.07
2011-01-20 21:00:00,48.51
2011-01-20 22:00:00,44.2
2011-01-20 23:00:00,23.11
2011-01-21 00:00:00,12.58
2011-01-21 01:00:00,7.57
2011-01-21 02:00:00,5.45
2011-01-21 03:00:00,2.53
2011-01-21 04:00:00,2.36
2011-01-21 05:00:00,3.63
2011-01-21 06:00:00,35.02
2011-01-21 07:00:00,92.45
2011-01-21 08:00:00,186.87
2011-01-21 09:00:00,119.77
2011-01-21 10:00:00,47.79
2011-01-21 11:00:00,68.03
2011-01-21 12:00:00,72.95
2011-01-21 13:00:00,70.26
2011-01-21 14:00:00,69.93
2011-01-21 15:00:00,67.64
2011-01-21 16:00:00,75.49
2011-01-21 17:00:00,147.25
2011-01-21 18:00:00,143.81
2011-01-21 19:00:00,106.11
2011-01-21 20:00:00,56.51
2011-01-21 21:00:00,42.83
2011-01-21 22:00:00,31.01
2011-01-21 23:00:00,20.61
2011-01-22 00:00:00,26.52
2011-01-22 01:00:00,18.02
2011-01-22 02:00:00,12.96
2011-01-22 03:00:00,6.87
2011-01-22 04:00:00,2.47
2011-01-22 06:00:00,3.28
2011-01-22 07:00:00,24.05
2011-01-22 08:00:00,44.52
2011-01-22 09:00:00,47.13
2011-01-22 10:00:00,68.27
2011-01-22 11:00:00,74.96
2011-01-22 12:00:00,82.93
2011-01-22 13:00:00,86.83
2011-01-22 14:00:00,83.3
2011-01-22 15:00:00,81.1
2011-01-22 16:00:00,83.74
2011-01-22 17:00:00,85.2
2011-01-22 18:00:00,63.23
2011-01-22 19:00:00,43.93
2011-01-22 20:00:00,38.63
2011-01-22 21:00:00,35.36
2011-01-22 22:00:00,22.68
2011-01-22 23:00:00,16.21
2011-01-23 00:00:00,26.71
2011-01-23 01:00:00,19.2
2011-01-23 02:00:00,17.04
2011-01-23 03:00:00,12.29
2011-01-23 05:00:00,2.49
2011-01-23 06:00:00,2.59
2011-01-23 07:00:00,13.88
2011-01-23 08:00:00,30.28
2011-01-23 09:00:00,42.13
2011-01-23 10:00:00,57.54
2011-01-23 11:00:00,65.46
2011-01-23 12:00:00,73.7
2011-01-23 13:00:00,69.39
2011-01-23 14:00:00,75.39
2011-01-23 15:00:00,74.21
2011-01-23 16:00:00,77.44
2011-01-23 17:00:00,73.09
2011-01-23 18:00:00,68.47
2011-01-23 19:00:00,47.94
2011-01-23 20:00:00,32.47
2011-01-23 21:00:00,28.37
2011-01-23 22:00:00,17.68
2011-01-23 23:00:00,14.56
2011-01-24 00:00:00,10.31
2011-01-24 01:00:00,4.74
2011-01-24 03:00:00,1.93
2011-01-24 04:00:00,2.57
2011-01-24 05:00:00,6.2
2011-01-24 06:00:00,25.35
2011-01-24 07:00:00,78.23
2011-01-24 08:00:00,173.41
2011-01-24 09:00:00,106.78
2011-01-24 10:00:00,53.07
2011-01-24 11:00:00,45.43
2011-01-24 12:00:00,56.97
2011-01-24 13:00:00,44.64
2011-01-24 14:00:00,43.8
2011-01-24 15:00:00,58.11
2011-01-24 16:00:00,66.0
2011-01-24 17:00:00,155.26
2011-01-24 18:00:00,145.99
2011-01-24 19:00:00,95.46
2011-01-24 20:00:00,60.47
2011-01-24 21:00:00,45.09
2011-01-24 22:00:00,24.45
2011-01-24 23:00:00,18.42
2011-01-25 00:00:00,9.18
2011-01-25 01:00:00,3.42
2011-01-25 02:00:00,2.41
2011-01-25 04:00:00,1.97
2011-01-25 05:00:00,5.42
